Test Date,County,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed,Test % Positive,Geography
02/24/2023,Rensselaer,15,41968,140,903006,10.00%,COUNTY
02/24/2023,Schuyler,0,4339,53,104192,0.00%,COUNTY
02/24/2023,Westchester,68,336018,1848,6109995,3.78%,COUNTY
02/24/2023,Wyoming,3,9967,39,163022,8.33%,COUNTY
02/23/2023,Allegany,6,10832,44,254949,13.16%,COUNTY
02/23/2023,Chemung,21,26725,286,504405,10.49%,COUNTY
02/23/2023,Chenango,6,11864,59,245272,10.71%,COUNTY
02/23/2023,Essex,5,7754,79,171565,6.15%,COUNTY
02/23/2023,Franklin,7,12139,107,226986,5.75%,COUNTY
02/23/2023,Jefferson,11,27337,177,427866,6.67%,COUNTY
02/23/2023,Kings,170,910967,9299,19624238,1.57%,COUNTY
02/23/2023,Lewis,2,7379,57,108443,3.03%,COUNTY
02/23/2023,Monroe,80,192821,1175,3793667,7.03%,COUNTY
02/23/2023,Montgomery,2,15107,102,230863,5.26%,COUNTY
02/23/2023,Oneida,34,69417,450,1574183,6.45%,COUNTY
02/23/2023,St. Lawrence,10,26404,138,636117,6.45%,COUNTY
02/22/2023,Bronx,98,511509,3657,9250716,2.08%,COUNTY
02/22/2023,Chemung,19,26704,241,504119,12.24%,COUNTY
02/22/2023,Clinton,25,22734,167,420901,15.83%,COUNTY
02/22/2023,Genesee,10,16646,124,283921,7.89%,COUNTY
02/22/2023,Jefferson,16,27326,219,427689,6.67%,COUNTY
02/22/2023,Lewis,2,7377,44,108386,5.71%,COUNTY
02/22/2023,Livingston,8,14437,77,295226,11.11%,COUNTY
02/22/2023,Madison,4,16892,144,383307,3.41%,COUNTY
02/22/2023,Otsego,11,13376,130,322555,7.50%,COUNTY
02/22/2023,Wayne,15,21979,207,400985,6.93%,COUNTY
02/21/2023,Dutchess,45,85148,541,1530255,7.97%,COUNTY
02/21/2023,New York City,519,3083356,17264,62980250,2.57%,REGION
02/21/2023,Orleans,6,10608,44,164090,11.90%,COUNTY
02/21/2023,Rensselaer,19,41918,233,902449,6.98%,COUNTY
02/21/2023,Tompkins,17,26687,171,3074521,10.39%,COUNTY
02/20/2023,Cayuga,5,20535,92,411193,7.14%,COUNTY
02/20/2023,Columbia,7,13956,39,258549,17.65%,COUNTY
02/20/2023,Erie,110,269833,663,4321273,13.16%,COUNTY
02/20/2023,Madison,9,16877,97,383066,6.90%,COUNTY
02/20/2023,Mohawk Valley,44,138533,586,2828658,7.03%,REGION
02/20/2023,Nassau,82,549412,1998,8786591,2.99%,COUNTY
02/20/2023,Oneida,27,69316,294,1572553,9.02%,COUNTY
02/20/2023,Oswego,16,34762,152,554406,9.59%,COUNTY
02/20/2023,Suffolk,78,568199,2152,8900998,2.84%,COUNTY
02/19/2023,Chautauqua,14,29512,126,543631,9.68%,COUNTY
02/19/2023,Erie,72,269723,651,4320610,9.79%,COUNTY
02/19/2023,Finger Lakes,86,304417,1596,5838962,5.65%,REGION
02/19/2023,Genesee,5,16616,62,283621,5.17%,COUNTY
02/19/2023,Long Island,200,1117451,4645,17683439,3.36%,REGION
02/19/2023,Madison,8,16868,78,382969,10.53%,COUNTY
02/19/2023,Rensselaer,12,41889,186,902088,6.74%,COUNTY
02/19/2023,Saratoga,17,61682,300,1115825,4.98%,COUNTY
02/19/2023,Tompkins,6,26658,31,3074225,17.24%,COUNTY
02/19/2023,Wyoming,0,9944,36,162834,0.00%,COUNTY
02/18/2023,Dutchess,23,85052,294,1529310,7.69%,COUNTY
02/18/2023,Hamilton,1,1099,4,20976,0.00%,COUNTY
02/18/2023,Kings,171,910169,6461,19589771,2.28%,COUNTY
02/18/2023,Monroe,98,192463,1349,3787854,7.31%,COUNTY
02/18/2023,Otsego,7,13353,107,322161,5.88%,COUNTY
02/17/2023,Albany,40,78945,394,1446240,9.62%,COUNTY
02/17/2023,Essex,12,7709,92,171196,10.00%,COUNTY
02/17/2023,Monroe,123,192365,1658,3786505,7.66%,COUNTY
02/17/2023,Niagara,41,59721,249,922941,20.13%,COUNTY
02/17/2023,Wyoming,5,9941,29,162764,19.23%,COUNTY
02/16/2023,Chenango,3,11831,57,244723,5.36%,COUNTY
02/16/2023,Jefferson,11,27240,213,426580,3.26%,COUNTY
02/16/2023,Monroe,121,192242,1328,3784847,9.41%,COUNTY
02/16/2023,New York City,773,3079972,25846,62881775,2.70%,REGION
02/16/2023,Oswego,16,34709,223,553670,7.58%,COUNTY
02/16/2023,Schuyler,2,4328,53,103724,6.25%,COUNTY
02/16/2023,Wayne,7,21906,192,399987,4.07%,COUNTY
02/15/2023,Chautauqua,18,29448,182,542723,7.98%,COUNTY
02/15/2023,Chenango,9,11828,108,244666,7.92%,COUNTY
02/15/2023,Clinton,21,22610,229,419720,9.00%,COUNTY
02/15/2023,Columbia,8,13926,59,258291,12.96%,COUNTY
02/15/2023,Dutchess,36,84943,392,1527963,9.39%,COUNTY
02/15/2023,Franklin,9,12089,110,226337,6.59%,COUNTY
02/15/2023,Fulton,10,16613,82,238995,12.12%,COUNTY
02/15/2023,Greene,7,11034,64,186448,8.33%,COUNTY
02/15/2023,Monroe,94,192121,1609,3783519,5.90%,COUNTY
02/15/2023,Montgomery,9,15063,72,230286,11.43%,COUNTY
02/15/2023,New York,194,585814,5331,14938715,3.24%,COUNTY
02/15/2023,Rensselaer,28,41826,331,901303,8.62%,COUNTY
02/14/2023,Herkimer,8,17491,140,337441,5.83%,COUNTY
02/14/2023,Jefferson,17,27207,223,426149,5.29%,COUNTY
02/14/2023,Saratoga,44,61541,452,1113757,8.00%,COUNTY
02/14/2023,Schenectady,23,43704,483,864325,6.61%,COUNTY
02/14/2023,Tompkins,15,26563,175,3073407,7.93%,COUNTY
02/14/2023,Wayne,9,21883,166,399543,5.70%,COUNTY
02/13/2023,Albany,19,78769,284,1444151,7.01%,COUNTY
02/13/2023,Clinton,11,22574,105,419300,4.17%,COUNTY
02/13/2023,Essex,1,7673,29,170886,3.70%,COUNTY
02/13/2023,Monroe,65,191932,913,3780436,6.72%,COUNTY
02/13/2023,Montgomery,2,15049,85,230166,7.14%,COUNTY
02/13/2023,Rensselaer,29,41777,160,900690,15.86%,COUNTY
02/13/2023,Seneca,1,7665,42,145722,2.63%,COUNTY
02/13/2023,Steuben,10,25256,93,491976,10.11%,COUNTY
02/12/2023,Allegany,0,10770,39,254295,0.00%,COUNTY
02/12/2023,Capital Region,104,285182,1617,5422271,5.85%,REGION
02/12/2023,Columbia,7,13869,40,258077,18.92%,COUNTY
02/12/2023,Essex,1,7672,49,170857,2.38%,COUNTY
02/12/2023,Kings,180,908588,4402,19538584,3.75%,COUNTY
02/12/2023,Madison,5,16810,70,382253,7.35%,COUNTY
02/12/2023,Otsego,3,13320,44,321522,4.88%,COUNTY
02/12/2023,Richmond,37,210476,821,3812290,3.74%,COUNTY
02/12/2023,Saratoga,27,61470,388,1113027,7.02%,COUNTY
02/12/2023,Steuben,7,25246,82,491883,6.76%,COUNTY
02/12/2023,Tioga,1,14028,40,242909,2.50%,COUNTY
02/11/2023,Lewis,2,7336,33,107856,4.00%,COUNTY
02/11/2023,Livingston,7,14364,142,294270,4.96%,COUNTY
02/11/2023,Mid-Hudson,190,777436,4799,13973895,3.78%,REGION
02/11/2023,North Country,40,104107,580,2004455,5.86%,REGION
02/11/2023,Oneida,26,69080,417,1569229,5.80%,COUNTY
02/11/2023,Steuben,1,25239,153,491801,0.68%,COUNTY
02/10/2023,Capital Region,158,284952,1878,5419043,7.34%,REGION
02/10/2023,Cayuga,13,20429,203,409522,6.29%,COUNTY
02/10/2023,Essex,2,7668,70,170749,4.26%,COUNTY
02/10/2023,Saratoga,35,61420,330,1112274,9.31%,COUNTY
02/10/2023,Southern Tier,95,177228,1501,6083610,7.28%,REGION
02/09/2023,Allegany,6,10762,45,254149,14.71%,COUNTY
02/09/2023,Capital Region,180,284794,1932,5417165,8.19%,REGION
02/09/2023,Cattaraugus,9,19234,125,314479,7.41%,COUNTY
02/09/2023,Cortland,13,13314,116,315031,11.21%,COUNTY
02/09/2023,Kings,356,907947,9577,19518163,3.70%,COUNTY
02/09/2023,Orleans,6,10551,61,163472,9.26%,COUNTY
02/09/2023,Oswego,15,34596,253,552156,6.01%,COUNTY
02/09/2023,Rockland,56,118637,903,2466757,5.21%,COUNTY
02/09/2023,Steuben,7,25232,166,491478,4.55%,COUNTY
02/09/2023,Western New York,185,387400,1655,6342619,11.74%,REGION
02/08/2023,Columbia,9,13806,72,257780,12.12%,COUNTY
02/08/2023,Mid-Hudson,325,776563,5560,13949170,5.49%,REGION
02/08/2023,Monroe,131,191496,1897,3773991,7.14%,COUNTY
02/08/2023,Richmond,87,210266,1539,3807388,5.37%,COUNTY
02/07/2023,Central New York,134,227196,1682,4529746,8.30%,REGION
02/07/2023,Chemung,9,26529,400,500880,4.00%,COUNTY
02/07/2023,Columbia,11,13797,62,257708,19.30%,COUNTY
02/07/2023,Finger Lakes,168,302666,2569,5812431,6.82%,REGION
02/07/2023,Greene,10,10976,62,185992,14.75%,COUNTY
02/07/2023,Lewis,3,7323,61,107699,4.08%,COUNTY
02/07/2023,Madison,6,16760,147,381708,4.21%,COUNTY
02/07/2023,Richmond,72,210179,1167,3805849,4.90%,COUNTY
02/07/2023,STATEWIDE,2700,6581690,47413,127204874,5.35%,STATEWIDE
02/07/2023,Seneca,3,7642,94,145270,3.30%,COUNTY
02/06/2023,Allegany,4,10746,54,253990,6.38%,COUNTY
02/06/2023,Cortland,6,13278,72,314655,9.09%,COUNTY
02/06/2023,Delaware,2,10138,59,206965,3.57%,COUNTY
02/06/2023,Genesee,6,16526,74,282366,4.55%,COUNTY
02/06/2023,Madison,11,16754,120,381561,9.35%,COUNTY
02/06/2023,Mid-Hudson,245,775864,4475,13937718,4.61%,REGION
02/06/2023,Orange,44,139477,745,2080569,5.65%,COUNTY
02/06/2023,Schoharie,5,6561,33,125308,16.13%,COUNTY
02/06/2023,Schuyler,2,4313,31,103094,6.67%,COUNTY
02/06/2023,Wayne,6,21803,106,398063,4.95%,COUNTY
02/05/2023,Cayuga,11,20366,118,408559,10.42%,COUNTY
02/05/2023,Clinton,12,22434,99,417985,11.83%,COUNTY
02/05/2023,Hamilton,0,1096,8,20911,0.00%,COUNTY
02/05/2023,Herkimer,7,17432,56,336425,12.96%,COUNTY
02/05/2023,Queens,172,860264,3739,15257728,4.22%,COUNTY
02/05/2023,STATEWIDE,1452,6577261,25835,127124081,5.18%,STATEWIDE
02/05/2023,Washington,6,15717,79,299645,8.82%,COUNTY
02/04/2023,Bronx,172,509183,3280,9188543,5.47%,COUNTY
02/04/2023,Cattaraugus,5,19188,72,314044,9.26%,COUNTY
02/04/2023,Central New York,103,226914,1454,4526244,6.62%,REGION
02/04/2023,Delaware,2,10128,60,206862,3.39%,COUNTY
02/04/2023,Erie,112,267838,895,4305853,11.68%,COUNTY
02/04/2023,Franklin,7,12020,77,225440,8.22%,COUNTY
02/04/2023,Herkimer,12,17425,97,336369,20.93%,COUNTY
02/04/2023,Lewis,0,7317,29,107586,0.00%,COUNTY
02/04/2023,Madison,6,16741,88,381376,4.76%,COUNTY
02/04/2023,Montgomery,15,14999,137,229334,18.52%,COUNTY
02/04/2023,North Country,42,103648,605,1999293,7.01%,REGION
02/04/2023,Ontario,18,26069,212,498014,10.18%,COUNTY
02/04/2023,Orleans,4,10514,64,163154,6.67%,COUNTY
02/04/2023,Oswego,22,34506,210,551070,9.90%,COUNTY
02/04/2023,Putnam,11,31527,164,510612,6.29%,COUNTY
02/04/2023,Saratoga,21,61248,401,1109947,5.32%,COUNTY
02/04/2023,Suffolk,150,565814,3476,8846744,3.29%,COUNTY
02/04/2023,Wyoming,3,9889,38,162150,8.57%,COUNTY
02/04/2023,Yates,3,4433,95,96151,11.54%,COUNTY
02/03/2023,Cayuga,15,20345,227,408291,10.00%,COUNTY
02/03/2023,Chenango,5,11765,88,243702,3.85%,COUNTY
02/03/2023,Southern Tier,90,176687,1416,6073689,7.12%,REGION
02/03/2023,Steuben,14,25183,183,490580,9.09%,COUNTY
02/03/2023,Wayne,9,21782,226,397564,4.17%,COUNTY
02/02/2023,Hamilton,1,1095,8,20882,0.00%,COUNTY
02/02/2023,Queens,360,859585,6462,15242969,5.10%,COUNTY
02/02/2023,Schoharie,5,6552,52,125150,10.00%,COUNTY
02/02/2023,Western New York,242,386018,1686,6331487,14.01%,REGION
02/01/2023,Hamilton,1,1094,5,20874,20.00%,COUNTY
02/01/2023,Jefferson,15,26970,218,423590,5.29%,COUNTY
02/01/2023,Livingston,13,14302,113,293173,9.18%,COUNTY
02/01/2023,Niagara,37,59236,223,919212,16.27%,COUNTY
02/01/2023,Onondaga,70,141819,946,2868037,7.22%,COUNTY
02/01/2023,Rensselaer,27,41509,244,897357,10.92%,COUNTY
02/01/2023,Southern Tier,78,176509,1274,6070962,6.79%,REGION
02/01/2023,Washington,9,15672,199,299146,5.47%,COUNTY
01/31/2023,Allegany,3,10727,97,253688,4.17%,COUNTY
01/31/2023,Bronx,236,508304,4005,9171970,5.02%,COUNTY
01/31/2023,Broome,46,58345,509,1214586,6.03%,COUNTY
01/31/2023,Cayuga,15,20296,259,407633,7.84%,COUNTY
01/31/2023,Delaware,4,10111,99,206558,4.08%,COUNTY
01/31/2023,Finger Lakes,173,301629,2510,5796398,7.14%,REGION
01/31/2023,Greene,6,10936,64,185681,9.38%,COUNTY
01/31/2023,Mohawk Valley,73,137326,1134,2811566,5.90%,REGION
01/31/2023,Queens,341,858827,5961,15229541,5.40%,COUNTY
01/31/2023,Richmond,109,209757,1378,3797667,6.92%,COUNTY
01/31/2023,Westchester,187,333387,2627,6056675,6.64%,COUNTY
01/30/2023,Delaware,1,10107,53,206459,2.00%,COUNTY
01/30/2023,Madison,7,16695,67,380746,11.48%,COUNTY
01/30/2023,Monroe,69,190574,805,3760441,8.36%,COUNTY
01/30/2023,New York,165,582856,3135,14864609,5.42%,COUNTY
01/30/2023,Ontario,10,25993,111,496905,10.00%,COUNTY
01/30/2023,Otsego,3,13232,54,320212,6.12%,COUNTY
01/30/2023,STATEWIDE,2303,6561236,31117,126851126,6.81%,STATEWIDE
01/30/2023,Steuben,4,25154,82,489911,5.71%,COUNTY
01/30/2023,Westchester,133,333200,1720,6054048,6.34%,COUNTY
01/30/2023,Western New York,146,385312,1037,6326144,14.38%,REGION
01/29/2023,Madison,7,16688,77,380679,8.20%,COUNTY
01/29/2023,Mohawk Valley,27,137200,457,2809875,7.10%,REGION
01/29/2023,Southern Tier,40,176276,715,6067144,6.34%,REGION
01/28/2023,Albany,34,78179,455,1436909,6.98%,COUNTY
01/28/2023,Kings,392,904223,7353,19430680,5.00%,COUNTY
01/28/2023,Otsego,5,13223,113,320124,4.67%,COUNTY
01/28/2023,Rockland,54,118139,761,2457783,7.09%,COUNTY
01/28/2023,Tompkins,10,26295,170,3070753,5.95%,COUNTY
01/28/2023,Wyoming,3,9869,78,161849,4.05%,COUNTY
01/27/2023,Bronx,275,507501,4111,9158902,6.86%,COUNTY
01/27/2023,Cayuga,12,20257,165,406942,8.82%,COUNTY
01/27/2023,Chemung,9,26445,215,498654,4.42%,COUNTY
01/27/2023,Kings,384,903831,21840,19423327,1.46%,COUNTY
01/27/2023,Long Island,429,1109776,7282,17528784,4.61%,REGION
01/26/2023,Albany,40,78098,474,1435909,8.35%,COUNTY
01/26/2023,Allegany,4,10713,71,253323,8.89%,COUNTY
01/26/2023,Bronx,318,507226,4404,9154791,6.15%,COUNTY
01/26/2023,Central New York,161,225816,1822,4512381,8.30%,REGION
01/26/2023,Chenango,3,11720,57,243012,5.36%,COUNTY
01/26/2023,Nassau,241,545227,3507,8706722,5.57%,COUNTY
01/26/2023,Oswego,30,34297,292,549063,10.55%,COUNTY
01/26/2023,Seneca,4,7605,80,144491,5.26%,COUNTY
01/26/2023,Washington,13,15628,155,298418,6.92%,COUNTY
01/25/2023,Chautauqua,11,29145,115,539628,7.21%,COUNTY
01/25/2023,Mohawk Valley,108,136935,1258,2806414,10.50%,REGION
01/25/2023,Niagara,32,59017,301,917909,12.90%,COUNTY
01/25/2023,Orleans,8,10453,75,162498,11.27%,COUNTY
01/25/2023,Tioga,5,13921,98,241169,4.26%,COUNTY
01/25/2023,Ulster,35,42761,321,888489,10.73%,COUNTY
01/25/2023,Warren,9,18731,163,353369,3.57%,COUNTY
01/25/2023,Western New York,210,384411,1665,6319383,13.08%,REGION
01/24/2023,Albany,51,77994,429,1434823,10.51%,COUNTY
01/24/2023,Mohawk Valley,82,136827,1101,2805156,6.97%,REGION
01/24/2023,Oswego,28,34242,229,548474,11.98%,COUNTY
01/24/2023,Rensselaer,13,41323,239,895161,4.37%,COUNTY
01/24/2023,Schuyler,2,4300,41,102444,5.71%,COUNTY
01/24/2023,St. Lawrence,8,26020,188,631274,4.52%,COUNTY
01/24/2023,Washington,9,15599,146,298114,7.08%,COUNTY
01/23/2023,Allegany,1,10703,93,253146,1.64%,COUNTY
01/23/2023,Chautauqua,17,29114,91,539254,11.90%,COUNTY
01/23/2023,Erie,126,266111,905,4292992,14.43%,COUNTY
01/23/2023,New York,224,581189,3909,14830635,5.68%,COUNTY
01/23/2023,Rockland,67,117811,702,2452811,9.25%,COUNTY
01/23/2023,Tompkins,8,26239,111,3069944,6.36%,COUNTY
01/23/2023,Ulster,20,42681,203,887896,9.42%,COUNTY
01/22/2023,Albany,28,77903,284,1433739,9.39%,COUNTY
01/22/2023,Allegany,3,10702,28,253053,11.11%,COUNTY
01/22/2023,Central New York,70,225274,947,4505539,6.92%,REGION
01/22/2023,Livingston,2,14239,57,292271,1.85%,COUNTY
01/22/2023,Mohawk Valley,55,136654,606,2803358,10.27%,REGION
01/22/2023,Montgomery,4,14899,107,228081,7.84%,COUNTY
01/22/2023,New York,195,580965,3447,14826726,5.37%,COUNTY
01/22/2023,Queens,318,855725,4732,15179797,6.02%,COUNTY
01/22/2023,Wayne,8,21673,151,395411,4.76%,COUNTY
01/22/2023,Yates,0,4410,130,95243,0.00%,COUNTY
01/21/2023,Genesee,7,16428,96,280950,7.45%,COUNTY
01/21/2023,Long Island,458,1107093,6788,17485697,5.06%,REGION
01/21/2023,Monroe,91,189817,1554,3748525,5.13%,COUNTY
01/21/2023,Onondaga,71,141056,990,2857760,6.98%,COUNTY
01/21/2023,Orleans,9,10424,71,162243,11.59%,COUNTY
01/21/2023,Oswego,23,34189,233,547948,10.13%,COUNTY
01/21/2023,Putnam,23,31278,226,507745,9.95%,COUNTY
01/21/2023,STATEWIDE,2838,6535342,42136,126454297,6.26%,STATEWIDE
01/20/2023,Allegany,3,10697,61,252982,2.13%,COUNTY
01/20/2023,Erie,128,265785,1103,4290411,10.87%,COUNTY
01/20/2023,Finger Lakes,183,300156,2710,5772731,7.05%,REGION
01/20/2023,Greene,7,10821,59,184995,11.86%,COUNTY
01/20/2023,Madison,9,16609,112,379706,5.38%,COUNTY
01/20/2023,Mid-Hudson,509,769428,5704,13854016,8.44%,REGION
01/20/2023,STATEWIDE,4066,6532504,57940,126412161,6.72%,STATEWIDE
01/20/2023,Wayne,8,21661,184,395069,4.57%,COUNTY
01/20/2023,Westchester,216,331539,2369,6033438,8.67%,COUNTY
01/20/2023,Wyoming,4,9846,55,161424,8.16%,COUNTY
01/19/2023,Bronx,382,505240,4865,9125546,7.26%,COUNTY
01/19/2023,Erie,183,265657,1165,4289308,15.83%,COUNTY
01/19/2023,Herkimer,13,17248,154,334460,11.69%,COUNTY
01/19/2023,Niagara,44,58865,259,916795,14.15%,COUNTY
01/19/2023,Queens,479,854595,6623,15162887,6.71%,COUNTY
01/19/2023,St. Lawrence,8,25991,148,630554,5.63%,COUNTY
01/19/2023,Washington,18,15564,193,297581,11.51%,COUNTY
01/18/2023,Broome,37,57950,479,1209526,7.56%,COUNTY
01/18/2023,Chemung,10,26369,285,496747,5.35%,COUNTY
01/18/2023,Dutchess,111,83689,549,1516447,20.78%,COUNTY
01/18/2023,Franklin,5,11935,101,224011,5.26%,COUNTY
01/18/2023,Fulton,22,16408,125,236943,15.22%,COUNTY
01/18/2023,Mohawk Valley,111,136368,1399,2800103,10.63%,REGION
01/18/2023,Montgomery,8,14870,120,227739,11.32%,COUNTY
01/18/2023,Onondaga,82,140824,1037,2854670,7.85%,COUNTY
01/18/2023,Steuben,14,25087,212,488216,6.96%,COUNTY
01/18/2023,Tompkins,14,26192,137,3069297,10.29%,COUNTY
01/17/2023,Cattaraugus,12,19049,85,312752,10.14%,COUNTY
01/17/2023,Fulton,6,16386,79,236818,8.96%,COUNTY
01/17/2023,Lewis,5,7248,41,106876,13.51%,COUNTY
01/17/2023,Onondaga,79,140742,848,2853633,8.65%,COUNTY
01/17/2023,Tompkins,17,26178,130,3069160,13.60%,COUNTY
01/16/2023,Albany,33,77626,487,1430946,7.43%,COUNTY
01/16/2023,Bronx,220,504191,2580,9112310,6.99%,COUNTY
01/16/2023,Erie,66,265179,703,4285851,10.21%,COUNTY
01/16/2023,Ontario,7,25813,121,494160,5.31%,COUNTY
01/16/2023,Queens,392,853115,4035,15143492,8.99%,COUNTY
01/16/2023,Saratoga,9,60677,157,1102410,6.21%,COUNTY
01/16/2023,Washington,2,15529,39,297133,0.00%,COUNTY
01/15/2023,Chenango,3,11681,95,242091,5.08%,COUNTY
01/15/2023,Dutchess,51,83474,498,1515258,9.94%,COUNTY
01/15/2023,Lewis,1,7239,21,106812,5.88%,COUNTY
01/15/2023,Putnam,11,31139,177,506395,5.95%,COUNTY
01/15/2023,Tioga,0,13884,44,240359,0.00%,COUNTY
01/15/2023,Western New York,114,382565,946,6304501,11.85%,REGION
01/14/2023,Allegany,8,10671,55,252627,13.46%,COUNTY
01/14/2023,Central New York,86,224403,1480,4494336,5.47%,REGION
01/14/2023,Chautauqua,17,28997,283,538054,5.05%,COUNTY
01/14/2023,Cortland,4,13123,104,312494,3.88%,COUNTY
01/14/2023,Erie,69,265030,658,4284457,10.46%,COUNTY
01/14/2023,Greene,9,10781,49,184660,15.22%,COUNTY
01/14/2023,Livingston,8,14203,119,291580,4.42%,COUNTY
01/13/2023,Allegany,4,10663,46,252572,9.30%,COUNTY
01/13/2023,Bronx,398,503417,4798,9103277,8.79%,COUNTY
01/13/2023,Columbia,11,13553,69,256343,15.15%,COUNTY
01/13/2023,Delaware,10,9985,108,205119,6.06%,COUNTY
01/13/2023,Fulton,10,16352,66,236542,11.86%,COUNTY
01/13/2023,Madison,6,16562,115,378971,6.82%,COUNTY
01/13/2023,Monroe,91,189158,1448,3737717,6.50%,COUNTY
01/13/2023,New York City,1895,3038741,26351,62079554,7.01%,REGION
01/13/2023,Niagara,19,58704,179,915675,11.19%,COUNTY
01/13/2023,Ontario,21,25780,245,493607,9.01%,COUNTY
01/13/2023,Orange,120,137478,1132,2052429,9.46%,COUNTY
01/13/2023,Rensselaer,11,41110,229,892171,4.55%,COUNTY
01/13/2023,Sullivan,16,24181,436,392382,1.76%,COUNTY
01/13/2023,Ulster,30,42312,274,885395,11.26%,COUNTY
01/13/2023,Western New York,182,382331,1587,6302335,11.30%,REGION
01/12/2023,Allegany,9,10659,61,252526,14.29%,COUNTY
01/12/2023,Delaware,9,9975,110,205011,5.83%,COUNTY
01/12/2023,Long Island,557,1102339,8093,17419779,5.54%,REGION
01/12/2023,St. Lawrence,7,25927,160,629458,4.03%,COUNTY
01/12/2023,Warren,14,18613,255,351212,3.70%,COUNTY
01/12/2023,Westchester,243,329839,2489,6015686,9.41%,COUNTY
01/11/2023,Kings,741,895924,16377,19267086,4.14%,COUNTY
01/11/2023,Livingston,6,14180,101,291239,6.12%,COUNTY
01/11/2023,Long Island,800,1101782,9986,17411686,6.75%,REGION
01/11/2023,Mohawk Valley,96,135780,1264,2792976,8.78%,REGION
01/11/2023,Niagara,30,58650,367,915279,10.05%,COUNTY
01/11/2023,Ontario,22,25740,258,493108,7.44%,COUNTY
01/11/2023,Putnam,32,31047,453,505501,7.27%,COUNTY
01/11/2023,Queens,669,850737,7652,15115406,8.41%,COUNTY
01/10/2023,Central New York,134,223921,2029,4487329,6.64%,REGION
01/10/2023,Fulton,10,16322,170,236260,3.70%,COUNTY
01/10/2023,Niagara,35,58620,250,914912,11.60%,COUNTY
01/10/2023,Rensselaer,37,41060,333,891296,10.56%,COUNTY
01/10/2023,Tompkins,11,26098,188,3068313,5.95%,COUNTY
01/10/2023,Wayne,7,21558,226,393355,3.20%,COUNTY
01/09/2023,Cayuga,12,20033,139,403867,15.58%,COUNTY
01/09/2023,Chautauqua,6,28914,69,537113,5.97%,COUNTY
01/09/2023,Chenango,3,11664,49,241595,6.52%,COUNTY
01/09/2023,Jefferson,16,26427,217,418664,5.92%,COUNTY
01/09/2023,Kings,480,894645,5912,19242916,7.72%,COUNTY
01/09/2023,Lewis,3,7218,42,106581,7.14%,COUNTY
01/09/2023,Monroe,68,188742,1030,3731449,5.97%,COUNTY
01/09/2023,Oswego,12,33936,167,545025,7.84%,COUNTY
01/09/2023,Otsego,7,13046,62,318009,10.42%,COUNTY
01/08/2023,Cayuga,7,20021,89,403728,8.33%,COUNTY
01/08/2023,Delaware,4,9955,35,204685,9.09%,COUNTY
01/08/2023,Fulton,2,16305,51,236030,4.26%,COUNTY
01/08/2023,Livingston,3,14166,80,290952,2.56%,COUNTY
01/08/2023,Ontario,12,25694,192,492453,6.01%,COUNTY
01/08/2023,Orleans,4,10352,51,161501,7.84%,COUNTY
01/08/2023,Oswego,18,33924,173,544858,10.47%,COUNTY
01/08/2023,Ulster,12,42116,183,883805,6.02%,COUNTY
01/08/2023,Washington,4,15465,99,296163,3.61%,COUNTY
01/07/2023,Capital Region,167,279705,1971,5355156,8.15%,REGION
01/07/2023,Cattaraugus,3,18957,105,312028,3.00%,COUNTY
01/07/2023,Cortland,11,13098,124,311865,8.87%,COUNTY
01/07/2023,Mid-Hudson,578,762340,6261,13766588,9.10%,REGION
01/07/2023,Oswego,28,33906,231,544685,12.79%,COUNTY
01/07/2023,Putnam,28,30954,289,504425,9.29%,COUNTY
01/07/2023,Schenectady,25,42815,241,852982,9.29%,COUNTY
01/07/2023,Tompkins,13,26075,174,3067964,7.10%,COUNTY
01/07/2023,Wayne,20,21533,233,392793,8.37%,COUNTY
01/06/2023,Capital Region,188,279538,2400,5353185,8.08%,REGION
01/06/2023,Central New York,137,223495,1948,4481151,6.57%,REGION
01/06/2023,Finger Lakes,203,298181,3269,5741745,6.51%,REGION
01/06/2023,Genesee,8,16323,136,279532,6.35%,COUNTY
01/06/2023,Long Island,1096,1098261,10576,17370347,8.82%,REGION
01/06/2023,Oswego,34,33878,304,544454,10.08%,COUNTY
01/06/2023,STATEWIDE,5709,6479172,83544,125693670,5.89%,STATEWIDE
01/06/2023,Schoharie,5,6475,57,123950,9.80%,COUNTY
01/06/2023,Westchester,328,328457,2768,6001004,10.59%,COUNTY
01/05/2023,Cayuga,13,19986,214,403284,6.44%,COUNTY
01/05/2023,Columbia,13,13497,92,255789,14.12%,COUNTY
01/05/2023,Genesee,11,16315,126,279396,9.40%,COUNTY
01/05/2023,Jefferson,32,26362,301,417897,9.58%,COUNTY
01/05/2023,Kings,808,892416,9119,19199088,8.36%,COUNTY
01/05/2023,New York,584,575189,7548,14736127,7.59%,COUNTY
01/05/2023,North Country,73,101954,1070,1977697,6.34%,REGION
01/05/2023,Oswego,14,33844,302,544150,4.76%,COUNTY
01/05/2023,Rockland,136,116531,1108,2426434,11.19%,COUNTY
01/05/2023,Tioga,12,13835,120,239441,10.17%,COUNTY
01/04/2023,Albany,69,77081,607,1424834,10.77%,COUNTY
01/04/2023,Bronx,636,499603,7596,9061653,7.22%,COUNTY
